Duration (ms),Start date,Start station number,Start station,End station number,End station,Bike number,Member type,Helmet rented,Credit card
840866,8/31/2016 23:59,31117,15th & Euclid St  NW,31228,8th & H St NW,W20409,Registered,1,**** **** **** 7976
656098,8/31/2016 23:58,31279,19th & G St NW,31600,5th & K St NW,W20756,Casual,0,
353159,8/31/2016 23:58,31107,Lamont & Mt Pleasant NW,31101,14th & V St NW,W22626,Registered,0,
219234,8/31/2016 23:58,31200,Massachusetts Ave & Dupont Circle NW,31212,21st & M St NW,W00980,Casual,0,**** **** **** 9137
213473,8/31/2016 23:56,31281,8th & O St NW,31280,11th & S St NW,W21338,Registered,0,
637695,8/31/2016 23:56,31624,North Capitol St & F St NW,31241,Thomas Circle,W21422,Registered,2,
356455,8/31/2016 23:54,31034,N Randolph St & Fairfax Dr,31023,Fairfax Dr & Wilson Blvd,W00748,Casual,0,**** **** **** 4028
924793,8/31/2016 23:53,31124,14th & Irving St NW,31267,17th St & Massachusetts Ave NW,W21480,Registered,2,**** **** **** 6507
309433,8/31/2016 23:53,31242,18th St & Pennsylvania Ave NW,31285,22nd & P ST NW,W20113,Registered,1,
447572,8/31/2016 23:52,31007,Crystal City Metro / 18th & Bell St,31011,23rd & Crystal Dr,W00943,Registered,2,**** **** **** 8136
438823,8/31/2016 23:52,31122,16th & Irving St NW,31214,17th & Corcoran St NW,W00833,Registered,2,
350341,8/31/2016 23:51,31264,6th St & Indiana Ave NW,31244,4th & E St SW,W20404,Registered,1,**** **** **** 9699
568722,8/31/2016 23:51,31238,14th & G St NW,31201,15th & P St NW,W22750,Registered,0,
229685,8/31/2016 23:50,31304,36th & Calvert St NW / Glover Park,31226,34th St & Wisconsin Ave NW,W21185,Registered,0,
405098,8/31/2016 23:50,31212,21st & M St NW,31114,18th St & Wyoming Ave NW,W22401,Registered,0,**** **** **** 7273
2592652,8/31/2016 23:47,31067,Columbia Pike & S Walter Reed Dr,31260,23rd & E St NW ,W21736,Registered,0,**** **** **** 7026
570531,8/31/2016 23:46,31111,10th & U St NW,31122,16th & Irving St NW,W21005,Registered,0,
981529,8/31/2016 23:46,31235,19th St & Constitution Ave NW,31258,Lincoln Memorial,W22953,Registered,0,
1138485,8/31/2016 23:45,31000,Eads St & 15th St S,31000,Eads St & 15th St S,W21251,Casual,0,
717971,8/31/2016 23:43,31400,Georgia & New Hampshire Ave NW,31245,7th & R St NW / Shaw Library,W21287,Registered,0,**** **** **** 2280
805857,8/31/2016 23:42,31506,1st & Rhode Island Ave NW,31639,2nd & G St NE,W20668,Registered,1,**** **** **** 2900
869229,8/31/2016 23:41,31201,15th & P St NW,31604,3rd & H St NW,W20891,Registered,0,
661094,8/31/2016 23:41,31239,17th & Rhode Island Ave NW,31245,7th & R St NW / Shaw Library,W00116,Casual,0,**** **** **** 6519
345618,8/31/2016 23:41,31401,14th St & Spring Rd NW,31400,Georgia & New Hampshire Ave NW,W01422,Registered,0,**** **** **** 7976
536659,8/31/2016 23:41,31247,Jefferson Dr & 14th St SW,31604,3rd & H St NW,W22510,Registered,0,**** **** **** 5693
319086,8/31/2016 23:42,31401,14th St & Spring Rd NW,31400,Georgia & New Hampshire Ave NW,W20027,Registered,0,
588125,8/31/2016 23:40,31124,14th & Irving St NW,31402,14th St Heights / 14th & Crittenden St NW,W21436,Registered,1,**** **** **** 5326
115008,8/31/2016 23:40,32000,Norfolk Ave & Fairmont St,32028,Norfolk & Rugby Ave,W20299,Registered,0,**** **** **** 5744
301690,8/31/2016 23:40,31223,Convention Center / 7th & M St NW,31251,12th & L St NW,W01258,Registered,0,**** **** **** 3727
419708,8/31/2016 23:39,31264,6th St & Indiana Ave NW,31108,4th & M St SW,W00225,Registered,0,**** **** **** 9258
227107,8/31/2016 23:37,31101,14th & V St NW,31114,18th St & Wyoming Ave NW,W21158,Registered,0,
146185,8/31/2016 23:37,31123,14th & Girard St NW,31101,14th & V St NW,W21950,Registered,0,**** **** **** 4751
331902,8/31/2016 23:36,31603,1st & M St NE,31517,Union Market/6th St & Neal Pl NE,W22578,Registered,0,
388371,8/31/2016 23:36,31114,18th St & Wyoming Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W22522,Registered,1,
372036,8/31/2016 23:36,31602,Park Rd & Holmead Pl NW,31406,14th & Upshur St NW,W22801,Registered,2,
255988,8/31/2016 23:36,31101,14th & V St NW,31114,18th St & Wyoming Ave NW,W01408,Casual,0,**** **** **** 6855
1008645,8/31/2016 23:35,31202,14th & R St NW,31226,34th St & Wisconsin Ave NW,W20728,Registered,0,**** **** **** 7063
714534,8/31/2016 23:34,31222,New York Ave & 15th St NW,31235,19th St & Constitution Ave NW,W22953,Registered,0,**** **** **** 3195
889411,8/31/2016 23:34,31275,New Hampshire Ave & 24th St NW,31244,4th & E St SW,W21558,Registered,0,
1246675,8/31/2016 23:34,31611,13th & H St NE,31229,New Hampshire Ave & T St NW,W21159,Registered,2,**** **** **** 7118
576565,8/31/2016 23:32,31265,5th St & Massachusetts Ave NW,31623,Columbus Circle / Union Station,W20836,Registered,1,
887636,8/31/2016 23:32,31232,7th & F St NW / National Portrait Gallery,31228,8th & H St NW,W00785,Registered,0,
338130,8/31/2016 23:33,31517,Union Market/6th St & Neal Pl NE,31611,13th & H St NE,W01189,Registered,0,**** **** **** 8641
686485,8/31/2016 23:31,31111,10th & U St NW,31401,14th St & Spring Rd NW,W21682,Registered,0,**** **** **** 8487
1631092,8/31/2016 23:31,31228,8th & H St NW,31632,15th & F St NE,W21963,Registered,1,
835542,8/31/2016 23:30,31214,17th & Corcoran St NW,31251,12th & L St NW,W22165,Registered,0,**** **** **** 6101
692272,8/31/2016 23:30,31624,North Capitol St & F St NW,31241,Thomas Circle,W20750,Registered,1,
225625,8/31/2016 23:29,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31310,Connecticut & Nebraska Ave NW,W20955,Registered,1,**** **** **** 6831
648488,8/31/2016 23:29,31268,12th & U St NW,31241,Thomas Circle,W22643,Casual,0,**** **** **** 3587
437537,8/31/2016 23:28,31104,Adams Mill & Columbia Rd NW,31101,14th & V St NW,W22753,Casual,1,**** **** **** 1577
846244,8/31/2016 23:28,31110,20th St & Florida Ave NW,31283,14th & L St NW,W01409,Registered,0,
1338687,8/31/2016 23:27,31228,8th & H St NW,31601,19th & East Capitol St SE,W20672,Registered,0,
999945,8/31/2016 23:27,31223,Convention Center / 7th & M St NW,31118,3rd & Elm St NW,W20328,Registered,0,**** **** **** 8472
686320,8/31/2016 23:27,31101,14th & V St NW,31401,14th St & Spring Rd NW,W00122,Registered,1,
1665905,8/31/2016 23:27,31214,17th & Corcoran St NW,31214,17th & Corcoran St NW,W22011,Registered,2,**** **** **** 5899
823964,8/31/2016 23:26,31314,33rd & Water St NW,31201,15th & P St NW,W20891,Registered,0,**** **** **** 6579
566252,8/31/2016 23:27,31245,7th & R St NW / Shaw Library,31505,Eckington Pl & Q St NE,W21354,Registered,2,
154086,8/31/2016 23:24,31037,Ballston Metro / N Stuart & 9th St N,31038,Glebe Rd & 11th St N,W20915,Registered,1,**** **** **** 4580
180369,8/31/2016 23:24,31017,Wilson Blvd & N Uhle St,31029,N Veitch  & 20th St N,W20333,Registered,1,**** **** **** 7390
463558,8/31/2016 23:22,31104,Adams Mill & Columbia Rd NW,31268,12th & U St NW,W22755,Registered,0,**** **** **** 2499
